,ID,Active,SMILES
12116,DEKOIS-11531,0,CC(NC(=O)C#N)C(=O)Oc1cc(F)ccc1Oc1ccccc1
12117,DEKOIS-11532,0,Cc1cnc(-c2cccc(F)c2-c2cc(C(=O)O)c(C)[nH]c2=O)o1
12118,DEKOIS-11533,0,O=C(c1cccc(Oc2ccccc2F)c1O)N1CCNCC1
12119,DEKOIS-11534,0,Cc1[nH]c(C=O)cc1C(=O)c1ccc(OCCNC=O)c(F)c1
12120,DEKOIS-11535,0,C=C(C)C1CC(C(=O)Nc2nc(F)ccc2C)CC(C(=O)OC)O1
12121,DEKOIS-11536,0,O=C(COc1ccccc1F)Nc1ccccc1N=CC(O)CO
12122,DEKOIS-11537,0,CNC(C)COC(=O)C=C(C=O)c1cc(=O)[nH]c2cc(F)ccc12
12123,DEKOIS-11538,0,COc1cc(O)ccc1CN1C(=O)C(NC=O)c2c(F)cccc21
12124,DEKOIS-11539,0,COC1C(CO)OCCC1c1nc(O)cc(-c2ccc(F)cc2)n1
12125,DEKOIS-11540,0,CC=C(NF)C(=O)OC(CCO)C(=O)N1CCCc2ccccc21
12126,DEKOIS-11541,0,O=C1C=C(c2ccno2)C(c2ccc(OCC3CC3)c(F)c2)N1
12127,DEKOIS-11542,0,C=C(F)C(=C)NC(=O)c1c(OC)nc(-c2ccc(C)cc2)oc1=O
12128,DEKOIS-11543,0,CC=C(C=CF)OCc1ccccc1C(=O)N1CC(=O)NC(=O)C1
12129,DEKOIS-11544,0,COc1cc(F)cc(-c2ncc(CNC3COC(C)(CO)C3)o2)c1
12130,DEKOIS-11545,0,CC=Cc1cc(F)ccc1-n1cc(C(=O)OCC(N)=O)ccc1=O
12131,DEKOIS-11546,0,CCCOC(=O)c1cccc(NC(=O)COc2ccccc2F)n1
12132,DEKOIS-11547,0,CC(OC(=O)C1CC1)C(=O)N1Cc2c(F)cccc2C1=CC(N)=O
12133,DEKOIS-11548,0,NC(=O)C1CN(Cc2cccc(F)c2CO)C(c2ccco2)CO1
12134,DEKOIS-11549,0,C=c1c(C(C)OC(=O)c2cc(F)ccc2NN=O)cccc1=CO
12135,DEKOIS-11550,0,CC(=O)N=c1[nH]c(=O)c2ccc(OCc3ccccc3F)cc2o1
12136,DEKOIS-11551,0,COc1ccc(Oc2cccc(NC(=O)C(=O)NC3CC3)c2)cc1
12137,DEKOIS-11552,0,COC(=O)c1ccc(C(=O)Nc2cc3c([nH]c2=O)CCCC3)cc1
12138,DEKOIS-11553,0,COc1ccc(OC)c(NC(=O)c2ccc3c(c2)OCCN3)c1
12139,DEKOIS-11554,0,Cc1cc(NC(=O)Cc2ccoc2)cc2c1N(CCO)C(=O)CC2
12140,DEKOIS-11555,0,COc1ccc(C=c2c(=O)[nH]c(=CC3=CCC3)[nH]c2=O)c(OC)c1
12141,DEKOIS-11556,0,O=Cc1ccc(C=O)c(OCC(=O)N2CCNc3ccccc32)c1
12142,DEKOIS-11557,0,COc1cc(N=Cc2ccc(C(N)=O)cc2)cc2c1OCO2
12143,DEKOIS-11558,0,CCOC(=O)C1=C(C(=O)Nc2ccc3c(c2)OCC3)C=C(C)CN1
12144,DEKOIS-11559,0,CC1=CC(Nc2ccc3c(c2)OCO3)C(=O)N1c1ccccc1O
12145,DEKOIS-11560,0,CC(NO)=C1CCCc2cccc(OC(=O)c3ccc[nH]c3=O)c21
12146,DEKOIS-11561,0,CCC(C)=c1[nH]c(=O)c(=Cc2cc3cc(OC)ccc3o2)c(=O)[nH]1
12147,DEKOIS-11562,0,COc1cc2ccc1NC(=O)C(C)c1ccc(cc1)NC(=O)CO2
12148,DEKOIS-11563,0,O=C(NC1=CCCC1CO)c1cc(-c2cccc3c2OCC3)on1
12149,DEKOIS-11564,0,CC1(CO)CCCC1OCC(=O)Nc1cccc(-c2ncco2)c1
12150,DEKOIS-11565,0,Cc1cc(-c2cccoc2=O)ccc1NC(=O)C1CC(=O)N(C)C1
12151,DEKOIS-11566,0,CC(=CC(=O)C=Cc1cc2c(cc1O)OCO2)Nc1ccncc1
12152,DEKOIS-11567,0,COc1ccc2c(c1)C(O)CC(=NC(=O)c1ccc(O)cc1)N2C
12153,DEKOIS-11568,0,N=C(C(N)=O)C(=O)c1cccc(OC(=O)C=Cc2ccccc2)c1
12154,DEKOIS-11569,0,CC(NCN)c1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1
12155,DEKOIS-11570,0,N#Cc1cc(OCC(=O)c2cc3ccccc3[nH]c2=O)ccc1O
12156,DEKOIS-11571,0,O=c1[nH]c(-c2ccccc2)nc(OCCO)c1-c1ccc(O)cc1
12157,DEKOIS-11572,0,CC=C1C=CC=CC(=O)Nc2ccc(=O)n(c2)CC(O)CCCO1
12158,DEKOIS-11573,0,COc1cccc(C=C2C(=O)NCNC2=O)c1OC=CC=C1CC1
12159,DEKOIS-11574,0,CC1C=CC=C2C=COC=CC=C(C(=O)N1)N(CCO)C(=O)C=C2
12160,DEKOIS-11575,0,NC(=O)CN1CCC(c2ccc(OC3CCCC3=O)cc2)=CC1=O
12161,DEKOIS-11576,0,CC1CC1c1ccc(COC(=O)c2n[nH]c(=O)c3ccccc23)o1
12162,DEKOIS-11577,0,C=CC(=CC)C(=O)NNC(=O)C(=CC=CC1=CCC=C1)C(=O)OC
12163,DEKOIS-11578,0,CC1Oc2ccc(cc2)OCCC(O)C=CCCC=C(N)NC1=O
12164,DEKOIS-11579,0,COc1coc2ccc(C=CC(=O)N3CCCC(NC=O)C3)cc12
12165,DEKOIS-11580,0,O=C(C=Cc1ccco1)NC(=Cc1ccoc1)C(=O)N1CCCC1
12166,DEKOIS-11581,0,Cc1cccc(N(CC=O)C(=O)C(=Cc2ccoc2)C(N)=O)c1
12167,DEKOIS-11582,0,COc1cc(C=CC(N)=O)ccc1OCC(=O)Nc1ccccc1
12168,DEKOIS-11583,0,CCN1C(=O)Cc2cccc(c2)C(=O)Nc2ccc(O)c(c2)C1=O
12169,DEKOIS-11584,0,COc1cccc(C2CCCC3=C2C(=O)CC3)c1OCC(=O)NN
12170,DEKOIS-11585,0,O=C(C=Cc1ccco1)C1=C(c2ccccc2)NC(CO)NC1=O
12171,DEKOIS-11586,0,CCOc1cccc(C(=O)NNC(=O)COc2ccc(C)cc2)c1
12172,DEKOIS-11587,0,COC(=O)C(NC(=O)C1(c2ccoc2)CC1)c1ccc(C#N)cc1
12173,DEKOIS-11588,0,C=CC(=C)CNC(=O)CCC(=O)Oc1ccc2c(c1)C(=O)NCC2
12174,DEKOIS-11589,0,COc1cccc(C(=O)Nc2cc(C(C)=O)c3n(c2=O)CCC3)c1
12175,DEKOIS-11590,0,CC(=O)NC(=O)NCc1cccc(Oc2ccccc2C=O)c1
12176,DEKOIS-11591,0,CC1NC(=O)C(OC(=O)C=CCC2CCCO2)c2ccccc21
12177,DEKOIS-11592,0,CC1(C)C(O)C(=O)c2ccccc2NC(=O)c2cc(on2)C2CC21
12178,DEKOIS-11593,0,COc1ccc2[nH]c(=O)c(N(C)C(=O)CCc3ccoc3)cc2c1
12179,DEKOIS-11594,0,CCOc1cc(NC(=O)C=Cc2ccncc2)ccc1C(=O)OC
12180,DEKOIS-11595,0,Cc1ccc(OC(=O)CCCC2NC(=O)Oc3ccccc32)cn1
12181,DEKOIS-11596,0,COc1ccc(C)cc1OCC(=O)N1c2ccncc2C(O)C1C
12182,DEKOIS-11597,0,COc1c(O)c(C=CC(=O)N2CCCCC2)cc2cc(C)oc12
12183,DEKOIS-11598,0,C=CC(=O)C=C1CCN(C(=O)c2coc(CC(C)C)c2C(N)=O)C1
12184,DEKOIS-11599,0,CC=CCOc1cc(C(=O)Nc2ccc(O)c(C#N)c2)ccc1O
12185,DEKOIS-11600,0,CC(OC(=O)Cn1c(=O)[nH]c2ccccc2c1=O)c1ccccc1
12186,DEKOIS-11601,0,COC(=O)C(=O)Nc1ccc2[nH]cc(CC3CCOCC3)c2c1
12187,DEKOIS-11602,0,CC1=CCC=C1OC(=O)C=C1CC(Oc2ccc(N)cn2)CO1
12188,DEKOIS-11603,0,C=C(C=N)CNC(=O)C=CC=c1cccc2c1=CC(=O)C(=O)O2
12189,DEKOIS-11604,0,Cc1ccc(C(N)=CC(=O)OCC2COc3c[nH]cc3O2)cc1
12190,DEKOIS-11605,0,C=C1CCCc2cc(ccc2N)-c2ncc(o2)C(=O)OCC1O
12191,DEKOIS-11606,0,NC(=O)C(O)Cc1ccc2c(n1)-c1cccc3c1C(COC3)O2
12192,DEKOIS-11607,0,Cc1ccc2c(c1)C(O)CNc1ncccc1C(=O)OCCO2
12193,DEKOIS-11608,0,CN1Cc2cocc2CCC=CC=C(N)C(=O)OC(C)(C)C1=O
12194,DEKOIS-11609,0,Cc1ccccc1CNC(=O)C(=O)Nc1ccc2c(c1)OCO2
12195,DEKOIS-11610,0,CC1(C(=O)Nc2ccc(Oc3ccccn3)cc2)CCOC1=O
12196,DEKOIS-11611,0,COc1cccc(-c2nc3c(c4c2COC4)C(=O)NC(=O)C3)c1
12197,DEKOIS-11612,0,O=C1CC(Cc2cc(=O)[nH]cc2O)C(=O)N1c1ccccc1
12198,DEKOIS-11613,0,O=C1Nc2ccccc2COC2=CCC=NC2=CCOC1CO
12199,DEKOIS-11614,0,C=C(C)C=C1C=C(C=O)C(=C)C(=CC)OCC(=O)NCC(=O)N1
12200,DEKOIS-11615,0,CC(=O)c1c[nH]c2c1CCNC(=O)c1cccc(c1)COC2=O
12201,DEKOIS-11616,0,CC(=O)c1c(C=CCO)[nH]c(=O)c(C(=O)N=C2CCC2)c1C
12202,DEKOIS-11617,0,O=C(C=Cc1ccc(O)cc1)Nc1ccc2c(c1)OCCO2
12203,DEKOIS-11618,0,NC(=O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1
12204,DEKOIS-11619,0,Cc1ncccc1NC(=O)C1CCc2cccc(OC=O)c2O1
12205,DEKOIS-11620,0,Cc1ccc(-c2ncc(C(=O)OC3COCC3C)c(=O)[nH]2)cc1
12206,DEKOIS-11621,0,N#CCC1(O)CCN(C(=O)c2cc3ccccc3oc2=O)CC1
12207,DEKOIS-11622,0,COc1ccc(NC(=O)C=CC(=O)NCc2ccco2)cc1
12208,DEKOIS-11623,0,CCC1=CCC=CCC(=O)OCC(=O)Nc2cnccc2C1=O
12209,DEKOIS-11624,0,C=Cc1cccc2c1NC(=O)C(C)NC(=O)CCCOC=CO2
12210,DEKOIS-11625,0,O=C1NC(=O)C(=Cc2ccc(OCc3ccc(O)cc3)cc2)N1
12211,DEKOIS-11626,0,COc1cccc(NC(=O)C=Cc2ccc(NC(=O)O)cc2)c1
12212,DEKOIS-11627,0,CC=C(O)CNC(=O)C1=C2C(=NC(=O)C1)CCC2c1ccco1
12213,DEKOIS-11628,0,O=C(Nc1ccc(C(=O)N2CCCC(O)C2)cc1)c1ccco1
12214,DEKOIS-11629,0,COc1cc(C#N)cc(OCC(=O)Nc2ccccc2C=O)c1
12215,DEKOIS-11630,0,COCC(=O)Nc1ccccc1Nc1cc(OC)ccc1OC
12216,DEKOIS-11631,0,CC(=Cc1ccco1)C(=O)Nc1ccc(OCCNC=O)cc1
12217,DEKOIS-11632,0,COC(=O)c1cccc(NC(=O)c2cccc(NC(C)=O)c2)c1
12218,DEKOIS-11633,0,COCC1(c2ccc(C)o2)NC(=O)C(c2ccccc2)NC1=O
12219,DEKOIS-11634,0,Cc1cccc2c1NC(=O)COc1ccccc1OCNC2=O
12220,DEKOIS-11635,0,C#CCOc1cccc(CC(=O)NN=Cc2ccc(CO)o2)c1
12221,DEKOIS-11636,0,CC(=O)C=Cc1ccc2[nH]c(=O)[nH]c(=O)c2c1
12222,DEKOIS-11637,0,CC(O)CN(CCO)C(=O)C=Cc1cc2ccccc2c(=O)[nH]1
12223,DEKOIS-11638,0,C=C(O)C(=C)N1CCCc2c(oc(NC=CC)c2C(=O)OC)C1
12224,DEKOIS-11639,0,C=CC(=O)c1ccc(C(=O)NC(=O)c2ccc[nH]2)cc1OCC
12225,DEKOIS-11640,0,CCC(=O)Nc1ccc(Oc2ccccn2)cc1CCC(=O)O
12226,DEKOIS-11641,0,C=CC=COCCC(=O)N1CC(=O)Nc2ccccc21
12227,DEKOIS-11642,0,COc1ccc(NC(=O)c2ccoc2)cc1C=C(C#N)C(C)=O
12228,DEKOIS-11643,0,CCNNC(=O)C=CC1=COC(=Cc2ccccc2OC)C1=O
12229,DEKOIS-11644,0,O=C(O)c1ccc(-c2ncc(-c3ccc(CO)cc3)o2)cc1
12230,DEKOIS-11645,0,CC1CN(C(=O)c2cccc(NC(=O)c3ccco3)c2)CCO1
12231,DEKOIS-11646,0,C=C(C)C(=CC)NC(=O)C(C)Oc1ccc2c(c1)CNC(=O)O2
12232,DEKOIS-11647,0,CCOC(=O)c1cncc(C(=O)c2cc(C)c(N)c(CO)c2)c1
12233,DEKOIS-11648,0,CNc1ccc(NC(=O)c2ccc(OC)cc2OC)cc1C=O
12234,DEKOIS-11649,0,CC(Oc1ccc(C#N)cc1)C(=O)Nc1ccc(CO)c(O)c1
12235,DEKOIS-11650,0,CC1=CN(CC(O)C[NH+]2CCOCC2)C2=CC(O)=COCC2=C1
12236,DEKOIS-11651,0,O=C(CCC(=O)OC(F)F)Nc1ccc(Oc2ccccc2)cc1
12237,DEKOIS-11652,0,C=C(CCOC(=O)COC(=O)c1ccc2ccccc2n1)C(F)F
12238,DEKOIS-11653,0,COc1cc2c(cc1OCC(F)F)NC(=O)CC=CC=COCC2
12239,DEKOIS-11654,0,COc1ccc(C=CC(=O)Oc2ccc(NC=O)c(F)c2F)cc1
12240,DEKOIS-11655,0,COc1ccc(OC(F)F)c(-c2ccc(O)c(C(=O)N(C)C)c2)c1
12241,DEKOIS-11656,0,C=C1CCCN1C(=O)C=COC(F)(F)COc1ccccc1OC
12242,DEKOIS-11657,0,COc1ccc(C)cc1NC(=O)c1ccccc1C(=O)OC(F)F
12243,DEKOIS-11658,0,Cc1ccccc1NC(=O)COc1cc(OCC=O)c(F)cc1F
12244,DEKOIS-11659,0,CCc1ccn(-c2cc(F)c(OCCC(=O)OC)cc2F)c(=O)c1
12245,DEKOIS-11660,0,CC1=CC(F)=CC(C)N1C(=O)COC1=CC=C(F)C=C(CO)O1
12246,DEKOIS-11661,0,C=CC(=C)NC(=O)C=C1COCc2ccc(OC)c(OC(F)F)c21
12247,DEKOIS-11662,0,C=C(F)C1=C(F)CCOC1C(=O)Nc1ccc(C(=O)OC)c(C)c1
12248,DEKOIS-11663,0,OCC1CCOCC#CCN=C(C2=C(C=C(F)F)OCC2)CCO1
12249,DEKOIS-11664,0,CCC=C(C)C(=O)COC(=O)C=C1C(=O)Nc2cc(F)c(F)cc21
12250,DEKOIS-11665,0,CC1Cc2cc(C(=O)NCc3ccc(C(F)F)o3)cc(C=O)c2O1
12251,DEKOIS-11666,0,CCOc1ccc(OC(=O)CC(=O)Nc2cc(F)ccc2F)cc1
12252,DEKOIS-11667,0,O=C(CCCC1=CC(F)C=C1F)Nc1cccc2c1C(=O)OC2=O
12253,DEKOIS-11668,0,C=C(F)C(CNC(=O)c1cc2cccc(OC)c2oc1=O)=C(C)F
12254,DEKOIS-11669,0,CC12CC(=C(OC(=O)C(F)(F)c3ccccc3)CO1)C=C(C=O)N2
12255,DEKOIS-11670,0,O=C(Oc1ccc(C(F)(F)CNC(=O)C2CC2)cc1)c1ccoc1
12256,DEKOIS-11671,0,COc1ccc(NC(=O)c2c(F)cc(OC)c(OC)c2F)cc1C
12257,DEKOIS-11672,0,COc1ccc(C(=O)OCc2cc(C#N)c(C=O)cc2F)c(F)c1
12258,DEKOIS-11673,0,COc1ccc(C)cc1NC(=O)c1cccc(OC(F)F)c1OC
12259,DEKOIS-11674,0,CC(=O)c1ccc(F)c(OCC(=O)Nc2ccccc2OCF)c1
12260,DEKOIS-11675,0,CC(=O)c1ccc(NC(=O)c2ccccc2C(=O)OC(F)F)cc1
12261,DEKOIS-11676,0,CC1OC(F)(F)Oc2ccc(CC(=O)Nc3ccccc3O)cc21
12262,DEKOIS-11677,0,C=CC(=CC)NC(=O)C(=Cc1cc(F)c(F)c(OC)c1)C(=O)OC
12263,DEKOIS-11678,0,C=CC(=CC)C(=O)COC(=O)CC(=O)Nc1ccc(C(F)F)cc1
12264,DEKOIS-11679,0,C=CC(=CC)C(O)=NC(=O)C=Cc1ccc(OC(F)F)c(OC)c1
12265,DEKOIS-11680,0,O=C(O)CC(=NCc1ccc(F)c(F)c1)c1ccc2c(c1)OCO2
12266,DEKOIS-11681,0,C#CCCOC(=O)c1ccnc(Oc2ccc(C=O)cc2)c1F
12267,DEKOIS-11682,0,C#CCOC(=O)C(Oc1ccc(F)cc1F)=C(C=O)n1cccc1
12268,DEKOIS-11683,0,CC=C(O)CN(C)C(=O)CC1(C)COc2ccc(C(F)F)cc2O1
12269,DEKOIS-11684,0,C#CCOC(=O)c1cc2cc(C(=O)OCC)cn2cc1F
12270,DEKOIS-11685,0,Cc1ccc(NC(=O)C(C)Oc2cc(F)ccc2OC=O)c(F)c1
12271,DEKOIS-11686,0,O=C(COC(=O)c1cc(F)c2cccnc2c1)OC(CF)C1CC1
12272,DEKOIS-11687,0,COc1c(F)cc(F)cc1COc1ccc(C#N)cc1OCC=O
12273,DEKOIS-11688,0,C=C(O)NC(=O)C1=CC=C2C=C(C=CC2=O)C=CC(F)(F)OC=C1
12274,DEKOIS-11689,0,CCOc1cc(C(O)(CC)C(=O)N2CCOCC2C)c(F)cc1F
12275,DEKOIS-11690,0,CN(C)C(=O)C(F)=Cc1ccccc1C(=O)c1ccoc1C=O
12276,DEKOIS-11691,0,CCC(n1cccc1-c1oc(=O)ccc1F)C1(C(=O)OC)CC1
12277,DEKOIS-11692,0,CCC1=CCCN(C(=O)C(O)=CC(=O)Oc2cc(F)ccc2F)C1
12278,DEKOIS-11693,0,CCNc1ccc(C(=O)OCC(=O)c2c(C)oc(F)c2C)c(F)c1
12279,DEKOIS-11694,0,C=C(O)C(=CC)OC1CCN(C(=O)COc2cc(F)ccc2F)C1
12280,DEKOIS-11695,0,CCc1ccc2[nH]c(=O)c3occ(CC(=O)OCC(F)F)c3c2c1
12281,DEKOIS-11696,0,C#CCOc1cccc(NC(=O)c2ccc(F)c(OC(=O)F)c2)c1
12282,DEKOIS-11697,0,C=C(C)C=C1C(=O)NC(C(=O)OCC(F)F)=C1c1ccc(O)cc1
12283,DEKOIS-11698,0,COc1ccc(C(C)OC(=O)CCNC(=O)C(F)=CC=CF)cc1
12284,DEKOIS-11699,0,CC(C)(C)C(=O)COC(=O)c1cnc(F)c(F)c1C1=CC=CCO1
12285,DEKOIS-11700,0,O=C(F)c1cccc(C(=O)OCc2ccc(N3CC3=O)c(F)c2)c1
12286,DEKOIS-11701,0,O=CNc1ccccc1COC(=O)c1cccc(OCC(F)F)c1
12287,DEKOIS-11702,0,Cc1ccc(NC(=O)COC(=O)c2ccccc2OC(F)F)cc1
12288,DEKOIS-11703,0,C=C(C)NC(=O)C(=Cc1cc(C)cc2c1OCCO2)C(=O)C(F)F
12289,DEKOIS-11704,0,COc1cc(-c2ccc(NC(=O)C3COC(F)O3)cc2)ccc1F
12290,DEKOIS-11705,0,Cc1cccc2c1N(Cc1cc(O)cc(OC(F)F)c1)C(=O)C2=O
12291,DEKOIS-11706,0,O=C(CC1COc2ccccc2O1)Nc1cccc(CF)c1OF
12292,DEKOIS-11707,0,Cc1ccccc1OC(=O)C(=O)Nc1ccccc1OC(C)(F)F
12293,DEKOIS-11708,0,Nc1ccc(C=CC(=O)Oc2ccc(CF)cc2OC(=O)F)cc1
12294,DEKOIS-11709,0,CC=C(OC)C(=CF)C(=O)OCC(C)(F)C(=O)Nc1ccccc1
12295,DEKOIS-11710,0,C=C1C=C2C(=O)N(c3cc(OC(F)F)ccc3OC)C(=O)C=C2C1
12296,DEKOIS-11711,0,COC(=O)C(=CNc1cc(F)ccc1F)C(=O)Oc1ccccc1
12297,DEKOIS-11712,0,COc1ccccc1C=CC(=O)Nc1ccc2c(c1)OC(F)(F)O2
12298,DEKOIS-11713,0,CC(OC(=O)c1cc(OC(F)F)ccc1O)c1cccc(C#N)c1
12299,DEKOIS-11714,0,COc1cc(OCF)c(F)c(C(=O)N2CCc3cc(O)ccc32)c1
12300,DEKOIS-11715,0,C#CCCN(CC1CCCO1)C(=O)c1cc(OC(F)F)ccc1O
12301,DEKOIS-11716,0,CC(=CNCC=CCF)C(C=O)=C1Oc2ccc(F)cc2OC1=O
12302,DEKOIS-11717,0,CCOC(=O)c1cc(F)c(C=C2C(=O)NC(C=CC=CF)=C2C)o1
12303,DEKOIS-11718,0,C#Cc1ccc(F)c(NC(=O)Cc2cc(OCC)c(F)oc2=O)c1
12304,DEKOIS-11719,0,CC=C(O)C(C=C1N=C(c2ccoc2)C=C(C(C)=O)C1=O)=C(F)F
12305,DEKOIS-11720,0,CCC1CC=C(F)C=CC2=C(F)C(=O)C=C(OC)C2=NCC(=O)O1
12306,DEKOIS-11721,0,C=COCC=C1COCC(CN(C=O)c2ccccc2C(F)F)O1
12307,DEKOIS-11722,0,COc1cccc(C=O)c1OC(=O)C=c1cccc(F)c1=CNF
12308,DEKOIS-11723,0,O=Cc1ccc(C(=O)Oc2ccc(C(=O)NCCF)cc2F)cc1
12309,DEKOIS-11724,0,CC(Oc1cc(OCCF)ccc1F)C(=O)Nc1ccccc1O
12310,DEKOIS-11725,0,CCCC(=O)Nc1ccc2c(F)c3c(c(F)c2c1)OCCO3
12311,DEKOIS-11726,0,C#CCN(C(=O)c1cc(OC)cc(OC(F)F)c1)C(=CC)C(=C)O
12312,DEKOIS-11727,0,C=COc1cccc(OC(F)(F)c2c(CN(C)C=O)coc2C)c1
12313,DEKOIS-11728,0,CC(OC(=O)c1cc(F)co1)c1ccc(CC(=O)NCCF)cc1
12314,DEKOIS-11729,0,CC(OC(=O)c1cnc(-c2ccc(C3CC3)cc2)oc1=O)C(F)F
12315,DEKOIS-11730,0,COCC(O)Cn1ccc(C=CC(=O)Oc2cc(F)ccc2F)c1
12316,DEKOIS-11731,0,C=C1NC(=O)CC=CC=C1OCC(=O)COc1ccc(F)cc1F
12317,DEKOIS-11732,0,C=CC(C1=Cc2c(noc2C(=O)OC2CCCC2)CC1=O)=C(F)F
12318,DEKOIS-11733,0,C=C(C=C(C=COc1ccc(F)c(F)c1)C(=O)N(C)CC)C(=O)O
12319,DEKOIS-11734,0,CNC(=O)c1c(C)ccc(OCC(=O)Oc2ccccc2F)c1F
12320,DEKOIS-11735,0,O=CCc1ccc(NC(=O)c2ccoc2C(=O)CCCF)c(F)c1
12321,DEKOIS-11736,0,CCOc1cc(OC)ccc1NC(=O)c1cc(F)cc(F)c1OC
12322,DEKOIS-11737,0,C#CCN(Cc1ccc(F)o1)C(=O)c1ccc(OC)c(F)c1OC
12323,DEKOIS-11738,0,C#CCOc1cc(F)cc(NC(=O)c2ccc(F)c(OC=O)c2)c1
12324,DEKOIS-11739,0,COC(=O)c1ccc(F)c(C(=O)Nc2cc(C(C)=O)ccc2F)c1
12325,DEKOIS-11740,0,CCc1c(F)ccc(OCC(=O)N(C)Cc2ccc(F)o2)c1C=O
12326,DEKOIS-11741,0,CC1COc2cc(C=CC(=O)OCC(F)F)n(CC3=CCC=[NH+]3)c21
12327,DEKOIS-11742,0,C=CC(=C)C(=O)NC(CCOCC)c1cc(F)c(F)cc1OC=O
12328,DEKOIS-11743,0,COc1cc(C=Cc2nc3ccccc3o2)cc(OC(F)F)c1O
12329,DEKOIS-11744,0,CCc1ccc(CN(CC)C(=O)c2cc(OC(F)F)ccc2O)o1
12330,DEKOIS-11745,0,C=CC(=C)NCC(=O)C(=CCC(=O)OC)Oc1ccc(F)cc1F
12331,DEKOIS-11746,0,Cc1cc(NC(=O)c2ccccc2C(=O)OC(F)F)cc(C)c1O
12332,DEKOIS-11747,0,O=Cc1ccc(NC(=O)COC(=O)c2ccccc2F)cc1F
12333,DEKOIS-11748,0,C=C(F)C(=C)OC(=O)c1cc(=O)c2c(C(C)C#N)cc(F)cc2o1
12334,DEKOIS-11749,0,CCOc1c(OC(F)OCC)ccc(C=C2C=C(C)NC2=O)c1F
12335,DEKOIS-11750,0,COC(=O)N(CC(=O)OC(C)c1cc(F)cc(F)c1)C1=CCC=C1
12336,DEKOIS-11751,0,C=C1C=C(C(=CC(=O)OCC(F)F)Nc2ccccc2)C(=O)OC1
12337,DEKOIS-11752,0,COc1cc(C(=O)OCC=CC(F)=CC2=CCN=C2C)[nH]c(=O)c1
12338,DEKOIS-11753,0,COC(=O)C=Cc1ccc(-c2cc(F)cc(F)c2)c(OCCO)n1
12339,DEKOIS-11754,0,CCOc1cc(NC(=O)CN2C=CCC=C2C)cc(OC(F)F)c1
12340,DEKOIS-11755,0,CC(=O)c1c(C)oc2c1C=C(F)C(F)=C(C)CNCC(C)OC2=O
12341,DEKOIS-11756,0,COC(=O)c1[nH]ccc1C(=O)c1c(C)cc(F)cc1OC
12342,DEKOIS-11757,0,COCOc1cc(F)cc(C(=O)OCC2CC3=C(F)CC=C3N2)c1
12343,DEKOIS-11758,0,COC(=O)c1cc(-c2cc(OCC#N)ccc2F)ccc1OCF
12344,DEKOIS-11759,0,O=CNc1ccc(OC(=O)c2ccc(C(=O)CCF)cc2)c(F)c1
12345,DEKOIS-11760,0,COc1cc(F)c(F)cc1NC(=O)C1COc2cc(C)ccc2O1
12346,DEKOIS-11761,0,O=C(F)OC(=O)C1C=CC=C(OCCc2ccn(C=CCF)c2)C1
12347,DEKOIS-11762,0,CCC(NC(=O)COC(=O)c1cccc(-c2ccoc2)c1)C(F)F
12348,DEKOIS-11763,0,COc1cc(CCC(=O)Nc2ccccc2OF)cc(F)c1OC
12349,DEKOIS-11764,0,CC=CCOc1[nH]c(C=O)c(F)c1C(=O)c1cc(C=O)ccc1F
12350,DEKOIS-11765,0,C=C(C)CN1C(=O)c2cc(-c3ccc(OC(F)F)cc3)oc2C1=O
12351,DEKOIS-11766,0,COc1ccc(F)c(NC(=O)Cc2cc(OC)c(F)cc2OC)c1
12352,DEKOIS-11767,0,Cc1ccc(C(=O)OCC(=O)Nc2cc(F)cc(C=O)c2)cc1F
12353,DEKOIS-11768,0,O=C1N=C(C(=O)OCCC2=CCC=CC2C(F)F)C2=C1COCC2
12354,DEKOIS-11769,0,C=CC(=C)OC(=O)CCc1ccc(C=NOCC(=CF)C(=C)F)o1
12355,DEKOIS-11770,0,O=C(OCc1cnc(-c2ccc(F)c(F)c2)o1)C1=CC(O)CC1
12356,DEKOIS-11771,0,C=C(C)c1c(C(=O)OCC(=O)c2ccc(F)c(F)c2)cc[nH]c1=O
12357,DEKOIS-11772,0,C#CC#CC(=CC=C(F)C(=O)OCC(=O)N(C)C(C)=CC)C(O)F
12358,DEKOIS-11773,0,COC(=O)N(CC(F)F)c1ccccc1Oc1ccc(C=O)cc1
12359,DEKOIS-11774,0,COC(=CC=CC(F)F)C=C1COc2c(OC)cccc2C1=O
12360,DEKOIS-11775,0,Cc1cc(CO)c(F)c(F)c1OCC1COC(=CC=CCN)CO1
12361,DEKOIS-11776,0,CNCc1oc(C(=O)OC(C)C)c(-c2ccc(F)c(F)c2)c1C=O
12362,DEKOIS-11777,0,CC(=O)c1ccc(C(=O)Oc2ccc(C)cc2OC(=N)F)cc1F
12363,DEKOIS-11778,0,COCCOc1cc(F)cc(F)c1C(=O)Nc1ccc(OC)cc1
12364,DEKOIS-11779,0,CC=C(O)C1CN(C(=O)c2c(OC)cccc2C(F)F)CC(C)O1
12365,DEKOIS-11780,0,O=C(NC1=CCCC1)C(=CC=CO)C(=O)Oc1ccc(F)c(F)c1
